t,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,1.86,3.51,0,0,0,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,1.76,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,10.1,0,0,0,0,0,0,0,0,0,0
3,0,2.46,4.67,15.35,0,2.64,3.83,5.05,4.07,2.84,6.1,0,0,0,15.35,3.2,0,0,6.95,3.81,5.12,0,0,1.59,13.81,1.92,0,4.11,6.37,4.46,5.29,0,2.23,0,6.26,0,0,15.35,3.56,4.24,2.48,0,6.99,7,0,2.69,11.19,13.53,0,3.85,0,0,0,14.97,10.98,2.05,0,0
4,10.38,2.59,4.92,6.14,6.25,3.23,3.9,6.56,1.63,3.53,7.82,2.05,7.22,0,6.14,1.28,4.75,4.99,8.76,1.53,6.72,7.83,0,2.11,14.89,2.45,1.61,5.36,2.55,5.89,2.12,13.12,2.4,5.39,8.16,8.93,5.97,6.14,4.69,5.66,0.99,0,2.8,2.8,10.69,3.62,12.05,14.59,0,5.2,0,0,2.68,19.82,4.39,2.7,1.65,0
5,13.72,2.74,5.22,2.46,2.5,3.75,4.13,7.23,0.66,3.8,8.48,0.82,9.54,10.73,2.46,0.52,1.9,6.68,9.66,0.61,7.33,10.29,0,2.32,15.72,0.98,0.65,2.15,7.16,2.36,0.85,17.34,2.47,7.21,9.1,3.57,7.84,2.46,5.22,6.22,2.74,14.8,1.12,7.65,4.28,3.99,12.69,15.12,5.52,5.72,6.15,0,3.55,21.99,12.35,3.04,2.18,0
6,14.71,2.82,5.01,15.69,7.06,3.78,4.24,7.52,0.27,4.02,8.87,0.33,10.28,14.06,15.69,3.28,5.43,7.26,9.96,3.95,7.61,11.07,0,2.41,15.83,2.27,1.85,4.86,8.44,5.22,5.2,18.68,2.51,7.93,9.5,1.43,8.47,15.69,5.35,6.37,1.1,19.43,6.88,9.3,1.71,4.15,12.72,15.4,2.21,2.29,8.21,8.19,3.89,22.64,14.92,3.08,0.88,0
7,15.34,2.86,2.01,19.79,8.31,3.71,4.2,7.76,4.07,4.12,9.06,2.12,10.6,15.32,19.79,4.14,6.42,7.52,10.22,5.06,7.85,11.52,5.7,2.54,15.96,2.66,2.21,5.71,8.95,6.1,6.59,19.23,2.64,8.33,9.5,9.34,8.74,19.79,5.52,6.46,2.72,21.02,8.78,9.92,10.9,4.23,12.79,15.59,6.33,4.69,9.22,10.88,4.03,23.07,15.85,3.12,1.97,0
8,15.74,2.58,0.81,21.52,8.91,3.9,4.41,7.78,5.28,4.28,9.28,2.61,10.87,16.05,21.52,4.58,7.02,7.65,10.46,5.5,8.07,11.93,7.8,2.07,14,2.92,2.36,6.05,9.28,6.55,7.21,19.51,2.7,8.51,9.63,11.95,9.08,21.52,5.52,6.52,3.22,21.86,9.51,10.19,14.08,4.28,11.62,15.93,7.74,1.88,9.63,12.05,4.19,23.32,16.37,3.24,2.3,0
9,14.28,1.03,2.96,19.12,7.96,3.47,3.99,7.01,5.06,3.71,8.09,2.5,9.8,14.96,19.12,4.53,6.12,7,9.21,4.95,7.19,10.64,7.59,0.83,11.82,2.64,2.06,5.83,8.71,6.15,6.95,18.83,2.2,7.86,8.25,11.16,7.78,19.12,5.05,5.5,3.18,20.03,9.18,9.77,14.15,2.96,4.65,14.86,7.32,4.05,8.71,9.58,3.93,18.85,14.84,3,0.92,0
10,13.81,0.42,3.8,17.3,7.66,3.17,1.6,6.55,4.84,3.33,7.6,2.42,9.27,14.45,17.3,4.4,5.28,6.45,8.59,4.73,7.05,10.23,7.25,0.34,4.73,2.52,1.84,5.58,8.53,5.69,6.9,18.73,0.88,7.34,6.81,10.18,6.97,17.3,4.76,3.87,1.28,18.63,9.03,9.52,13.99,1.19,1.86,12.94,6.7,4.84,7.98,8.36,3.77,16.44,13.87,2.92,1.64,0
11,11.97,0.17,3.6,14.04,6.35,2.58,0.64,5.44,3.89,2.29,6.43,1.92,7.72,12.69,14.04,4.14,3.86,5.41,6.1,3.88,6.22,8.6,6.11,0.14,1.89,2.12,1.3,4.69,7.32,4.68,6.37,16.8,0.36,6.83,3.46,8.06,5.52,14.04,4.05,1.55,1.98,16.28,8.12,9.08,12.79,0.48,0.75,5.18,5.35,4.68,3.2,6.17,3.22,8.22,12.09,2.5,1.5,0
12,11.36,1.26,2.55,12.61,5.81,1.04,2.59,4.61,3.32,0.92,4.96,0.77,6.9,11.82,12.61,3.91,2.87,4.55,3.26,3.5,4.33,7.64,5.72,0.96,5.08,1.8,1.03,4.18,6.48,3.94,6.11,16.68,0.15,2.74,1.39,6.76,4.47,12.61,1.62,0.62,0.8,15.34,7.39,8.68,12.09,1.18,7.05,2.07,4.59,4.44,4.39,5.68,1.29,3.29,10.9,1,1.43,0
13,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0
14,11.69,1.14,0.41,12.93,4.68,2.33,1.43,0.74,2.74,0.15,3.06,1.4,7.28,12.16,12.93,3.96,2.49,4.3,0.53,3.54,0.7,7.66,5.7,0.16,8.26,0.68,0.89,2.84,6.27,3.01,6.2,17.24,1.13,5.99,0.23,7.23,5.02,12.93,0.26,3.81,1.48,16.01,7.24,8.84,12.56,0.58,6.67,9.11,4.15,1.79,0.71,7.27,2.03,0.53,11.44,0.16,1.03,0
15,13.44,1.58,0.17,15.35,6.69,2.68,2.53,5.18,3.74,2.04,6,1.91,7.43,13.68,15.35,4.25,3.61,5.15,4.77,4.24,5.46,9.19,6.58,0.82,8.83,1.82,1.28,4.29,6.64,4.29,6.75,18.65,1.47,6.73,6.25,8.74,6.31,15.35,3.7,4.14,2.15,18.24,8.21,9.48,13.82,1.97,8.15,11.83,5.21,0.72,5,8.85,2.88,12.3,13.12,1.58,1.58,0
16,14.17,1.69,2.79,17.96,7.7,2.87,2.32,5.93,4.63,2.09,7.09,2.26,8.7,14.58,17.96,4.38,4.65,6.12,6.59,4.64,6.39,10.08,7.11,0.33,11.5,2.15,1.58,5.12,7.84,5.37,7.18,19.12,1.81,7.29,7.01,10.39,7.29,17.96,4.47,4.64,2.66,19.75,8.82,9.85,14.65,2.22,9.4,13.14,6.47,0.29,7.14,9.94,3.35,16.65,13.08,0.63,0.63,0
17,15.54,2.35,4.25,21.68,9.3,3.5,3.45,7.08,5.63,3.24,8.58,2.66,9.8,16.16,21.68,4.89,6.24,5.98,8.87,5.52,7.31,11.54,8.38,1.58,14.09,2.63,2.14,5.9,9.37,6.37,7.61,20.09,2.08,8.17,8.72,12.41,8.73,21.68,5.14,5.93,3.22,21.99,9.88,10.46,15.94,2.66,11.54,14.55,7.94,3.82,8.67,11.57,3.83,20.71,15.84,2.12,1.89,0
18,16.04,2.47,4.69,22.41,9.53,3.65,3.92,7.44,6.03,3.51,9.08,2.81,10.64,16.47,22.41,4.98,6.74,6.01,9.57,5.77,7.56,11.89,8.76,2.07,15.01,2.72,2.37,6.18,9.42,6.76,7.82,20.29,2.39,8.28,9.15,13.25,9.19,22.41,5.4,6.16,1.29,22.51,10.21,10.72,16.23,3.61,12.08,14.92,8.52,5.03,9.24,12.3,4,21.71,16.51,2.67,2.37,0
19,16.38,2.68,4.91,23.03,9.57,3.56,4.15,7.6,6.22,3.82,9.46,3.03,10.85,16.71,23.03,4.89,6.99,7.22,9.9,5.89,7.72,12.26,9.01,2.29,15.41,2.75,2.35,6.26,9.58,6.86,7.96,20.82,2.54,8.55,9.24,13.97,9.44,23.03,5.44,6.31,2.7,23.2,10.42,10.91,16.52,4.01,12.43,15.41,8.72,5.56,9.54,12.78,4.12,22.53,17.25,2.91,2.46,0
20,16.9,2.78,5.18,23.68,9.78,3.69,4.22,7.86,6.33,4.07,9.67,3.15,11.14,17.19,23.68,5.04,7.16,7.76,10.39,5.47,7.99,12.66,9.17,2.39,16.04,2.92,2.4,6.43,9.86,6.91,8.08,21.24,2.62,8.66,9.44,14.27,9.73,23.68,5.63,6.41,3.1,23.72,10.71,11.07,16.66,4.32,12.39,15.76,8.79,5.93,9.71,13.15,4.18,23.02,17.77,3.14,2.63,0
21,16.67,2.74,5.15,23.67,9.66,3.83,4.12,7.79,5.36,3.95,9.62,3.1,11.21,17.33,23.67,5.17,6.19,7.98,10.34,2.19,8.09,12.38,9.15,1.91,15.99,2.91,2.09,6.41,9.92,7.04,8.08,21.56,2.58,8.71,9.44,14.14,9.67,23.67,5.65,5.97,3.29,23.89,10.64,11.16,16.98,4.25,4.96,15.97,8.82,6.01,9.8,12.91,4.28,23.22,17.82,3.14,2.58,0
22,17.47,2.6,5.37,24.39,10.08,3.76,3.78,8.12,2.15,4.1,10.13,3.08,11.49,18.1,24.39,5.39,2.48,7.43,10.98,0.88,8.34,4.95,9.37,0.77,6.4,3.05,0.84,6.51,10.34,7.42,8.47,22.17,2.72,9.07,9.88,5.66,10.08,24.39,5.7,2.39,3.39,24.83,11.04,11.56,17.27,4.16,1.99,16.48,9.13,6.11,10.08,13.49,4.48,23.9,16.99,3.18,2.59,0
23,17.4,1.04,4.57,24.53,9.97,1.51,1.52,8.16,0.86,4.09,9.48,3.09,10.54,18.09,24.53,5.35,1,2.97,10.74,4.08,8.22,1.98,9.43,0.31,2.56,2.96,0.34,5.88,9.83,7.32,8.54,22.28,2.65,8.98,9.8,2.27,10.14,24.53,5.79,0.96,3.45,24.83,11.13,11.67,17.43,1.67,9.46,16.47,9.23,6.31,10.05,13.57,4.46,24.07,6.8,3.22,2.75,0
24,17.93,2.41,5.17,24.43,10.08,0.61,0.61,8.26,3.97,4.43,3.79,1.24,4.22,18.47,24.43,2.14,5.59,1.19,11.21,5.37,8.54,0.8,3.78,0.13,12.07,2.94,1.89,2.35,3.93,7.57,8.73,22.74,2.58,3.6,9.45,9.67,4.06,24.43,6.04,4.83,3.55,25.42,11.4,11.9,17.99,0.67,12.05,16.99,3.69,6.2,10.51,5.43,4.52,9.63,2.72,3.43,2.72,0
25,7.17,2.71,2.07,9.78,10.44,3.18,3.37,8.48,5.67,1.78,8.55,2.76,1.69,19.06,9.78,0.86,2.24,6.15,11.56,5.97,8.27,9.11,1.51,1.76,15.28,1.18,0.76,0.94,1.58,7.81,8.96,9.1,1.03,1.44,3.78,3.87,1.63,9.78,6.1,6.12,3.66,25.29,4.56,12.24,7.2,2.66,13.32,6.8,1.48,6.57,4.21,10.45,1.81,3.86,1.09,3.44,1.09,0
26,15.13,2.93,4.71,3.91,4.18,3.8,4.14,8.13,6.28,0.71,9.8,3.27,9,19.55,3.91,3.85,0.9,7.79,11.77,2.39,3.31,11.64,0.61,2.31,16.77,0.47,2.09,0.38,0.63,3.13,9.07,3.64,2.37,6.61,1.52,11.46,0.65,3.91,5.94,6.72,3.77,26.49,1.83,12.4,14.71,3.91,13.78,14.02,0.6,2.63,8.57,4.18,3.73,1.55,0.44,3.52,2.25,0
27,17.74,2.95,5.58,1.57,1.68,4.26,4.67,3.25,2.51,0.29,10.56,1.31,11.54,7.82,1.57,1.54,5.62,3.12,11.66,5.16,1.33,12.9,6.7,2.55,17.6,0.19,2.52,0.16,0.26,6.28,3.63,14.78,2.81,2.65,7.52,4.59,6.96,1.57,2.38,7.21,3.85,27.36,8.14,12.67,17.36,4.43,14.28,16.56,6.43,5.24,10.1,1.68,4.46,0.62,12.08,3.59,2.72,0
28,18.44,2.74,5.77,0.63,7.81,4.28,4.62,1.3,5.47,0.12,10.74,2.82,12.29,3.13,0.63,0.62,6.9,1.25,4.67,2.07,6.43,13.28,8.6,2.66,17.86,2.19,2.7,0.07,0.11,2.52,7.27,19.23,2.9,1.06,3.01,11.8,8.83,0.63,0.95,7.34,3.91,27.68,10.18,12.76,18.37,4.57,14.38,17.44,8.33,6.17,10.64,0.67,1.79,0.25,15.97,3.64,1.09,0
29,19.22,1.1,6.07,17.11,9.87,4.42,4.74,0.52,2.19,3.15,11.09,3.31,4.92,13.93,17.11,0.25,7.44,6.17,1.87,5.05,8.11,13.46,9.68,2.7,18.29,0.88,1.08,0.03,0.05,6,8.53,21.19,3.15,6.34,1.21,4.72,9.87,17.11,4.47,7.64,4.06,11.08,11.2,13.08,19.16,4.84,14.73,18.2,9.22,6.33,11.02,0.27,0.72,0.1,17.74,3.79,0.44,0
30,19.3,0.44,2.43,22.41,3.95,4.49,4.8,5.82,5.35,4.13,11.17,3.42,1.97,17.26,22.41,3.5,7.77,7.76,8.74,2.02,8.77,12.44,9.93,2.21,18.43,0.36,2.25,3.55,6.64,2.4,9.02,21.75,3.16,8.14,7.32,1.89,10.1,22.41,5.71,7.61,4.03,4.43,11.51,13.15,7.67,4.77,14.82,18.46,3.69,5.98,4.41,9.45,3.23,0.04,18.29,3.76,0.18,0
31,19.51,2.27,0.98,24.71,8.62,4.63,4.85,7.54,6.31,4.42,10.55,3.57,9.06,18.63,24.71,4.65,7.93,8.39,10.88,5.01,9.05,13.38,10.16,0.89,18.66,2.2,2.61,5.36,8.74,5.86,9.23,22.14,2.92,8.94,9.41,10.66,10.23,24.71,6.3,3.05,4.14,18.9,11.67,13.23,15.1,4.15,5.93,17.92,7.69,6.53,8.79,12.41,4.05,15.63,18.57,3.77,1.87,0
32,19.7,2.78,0.39,25.8,10.11,4.71,4.99,8.33,6.71,4.56,4.22,3.64,11.28,19.33,25.8,5.01,8.12,8.77,11.85,6.08,9.22,13.9,10.39,0.36,18.07,2.81,2.76,6.17,9.58,7.06,9.36,22.41,1.17,9.38,10.26,13.81,10.44,25.8,6.45,1.22,4.2,23.53,11.9,13.32,17.56,1.66,2.38,7.17,8.87,6.78,10.2,13.71,4.37,21.02,19.07,3.79,2.44,0
33,18.19,2.74,3.5,23.11,9.35,4.31,4.62,7.48,5.93,3.97,1.69,3.32,10.77,18.02,23.11,4.85,7.14,8.25,10.58,5.66,8.65,12.6,9.3,0.15,7.23,2.75,2.41,5.97,9.19,6.91,8.99,21.78,0.47,8.7,9.05,12.8,9.03,23.11,5.93,5.03,3.93,22.78,11.36,12.9,17.43,0.67,9.41,2.87,8.71,6.55,9.63,11.21,4.25,18.03,17.3,3.64,2.46,0
34,17.39,2.62,4.57,21.33,8.92,1.73,4.07,7.19,5.43,3.81,7.96,3.13,10.53,17.12,21.33,4.85,6.38,7.7,9.9,5.47,8.46,11.97,8.99,1.8,2.9,2.72,2.11,5.73,8.91,6.56,8.79,21.38,2.21,8.3,8.04,11.5,8.26,21.33,5.74,5.01,3.67,22.19,11.07,12.7,17.03,2.9,10.12,12.78,8.15,6.4,9.17,9.79,4.01,16.21,16.22,3.56,2.42,0
35,16.42,2.35,4.37,18.62,8.05,0.69,1.63,6.47,4.55,3.27,7.86,2.68,9.48,16.07,18.62,4.6,5.24,6.85,8.8,4.8,7.79,10.82,8.01,1.79,11.9,2.41,1.75,5.15,8.15,5.87,8.38,20.71,2.11,7.93,6.89,10.19,7.26,18.62,5.26,4.53,3.39,20.66,10.42,12.28,16.4,2.86,9.48,13.68,7.17,6.02,8.25,8.41,3.7,13.84,14.86,3.22,2.09,0
36,16.51,2.22,4.58,18.3,8.13,3.36,0.66,6.39,1.82,3.19,8.1,2.47,9.43,16.43,18.3,4.64,4.79,6.59,8.79,4.8,7.48,10.78,8.02,1.81,11.83,2.39,1.71,5.18,8.01,5.63,8.3,20.86,2.02,7.98,6.64,9.82,7.19,18.3,5.13,4.23,3.38,20.64,9.92,12.28,16.22,2.72,9.55,14.29,6.78,5.9,8.14,8.44,3.69,14.33,14.73,1.29,2.06,0
37,16.93,0.89,4.53,18.72,8.42,3.25,3.54,6.45,0.73,3.23,8.32,2.47,9.79,16.79,18.72,4.72,3.85,6.59,3.52,4.97,3,11.14,8.14,1.55,12.45,2.43,1.74,5.12,8.2,5.56,8.38,21.08,2.03,8.04,6.88,10.08,7.67,18.72,2.05,1.69,3.43,21.22,10.02,12.2,16.55,2.65,9.44,14.81,6.96,5.97,8.46,9.77,3.74,16.1,15.18,0.52,1.96,0
38,17.56,0.36,1.82,20,8.71,3.19,3.44,6.88,4.02,3.37,8.8,2.71,10.06,17.11,20,5,1.54,6.73,1.41,5.25,1.2,11.46,8.36,0.62,13.42,2.4,1.42,5.29,8.29,5.78,8.59,21.35,2.15,8.16,7.5,10.92,8.06,20,0.82,0.68,3.41,21.97,10.17,4.88,17.04,1.06,3.78,15.31,7.14,6.16,8.96,10.79,3.76,17.9,15.63,2.62,2,0
39,17.61,2.25,0.73,22.28,9.45,3.65,3.91,7.46,4.99,3.69,9.51,2.94,10.89,18.03,22.28,5.21,0.62,7.37,8.6,5.73,6.48,11.89,8.72,0.25,15.03,2.49,0.57,5.64,8.9,6.2,8.94,21.91,2.44,8.52,8.56,12.47,8.63,22.28,4.45,5.12,3.54,23.3,10.83,1.96,17.85,0.43,1.51,16.04,7.94,6.37,9.71,12.08,3.94,20.49,16.71,3.1,2.31,0
40,17.41,2.48,3.97,23.37,9.59,3.9,3.98,7.76,5.68,3.81,9.78,2.91,11.31,18.58,23.37,5.28,5.75,7.76,9.71,5.9,7.77,11.64,9.25,1.34,15.81,2.65,0.23,5.91,9.15,6.87,9.12,22.19,2.54,8.73,8.96,13.23,9.26,23.37,5.27,5.87,3.9,23.97,11.16,9.01,18.36,3.23,10.15,16.67,8.47,6.77,10.11,12.6,4.19,21.21,17.45,3.3,2.43,0
41,6.97,2.96,5.27,26.14,10.9,4.41,4.62,8.63,6.58,4.65,10.96,1.17,12.44,19.83,26.14,5.48,7.54,8.77,11.41,6.27,8.64,4.66,10.29,2.18,17.43,2.91,1.98,6.69,9.97,7.67,9.78,23.28,2.68,9.49,10.34,15.23,10.59,26.14,6.07,7.07,4.27,26.35,12.15,11.44,19.53,4.1,13.18,17.92,9.73,6.67,11.09,14.09,4.58,23.96,19.13,3.57,2.71,0
42,15.33,3.02,5.83,26.92,11.15,4.59,4.87,8.84,6.65,4.72,11.24,2.75,12.62,20.26,26.92,5.59,7.86,9.06,11.92,5.94,9.08,10.29,10.58,2.51,17.63,3.3,2.42,6.87,10.24,8.16,9.93,23.68,2.64,9.7,10.55,15.75,10.94,26.92,6.42,7.32,4.43,26.9,12.43,12.37,19.89,4.57,14.15,18.35,10.15,2.67,11.52,14.83,4.73,24.87,19.52,3.69,2.82,0
43,18.25,3.21,5.91,27.3,11.29,4.59,4.87,8.98,6.66,4.81,11.21,3.27,12.91,20.45,27.3,5.54,7.98,9.39,12.14,2.38,9.29,12.92,10.63,2.65,16.45,3.32,2.56,6.99,10.69,8.08,9.93,24.05,1.06,9.81,10.03,15.93,11.03,27.3,6.47,7.6,4.38,27.55,12.6,12.78,20.09,4.78,14.41,18.76,10.34,1.07,11.72,15.13,4.81,25.14,19.97,3.76,2.87,0
44,19.34,3.27,5.93,27.7,11.57,4.24,5.02,9.18,5.66,4.82,11.46,3.48,13.35,20.91,27.7,5.65,8.01,9.5,12.47,0.96,9.32,14.1,10.27,2.44,6.58,3.33,2.75,6.9,10.82,8.23,10.06,24.19,0.43,10.02,4.01,16.12,11.22,27.7,6.5,7.82,4.37,27.79,12.7,12.8,20.18,4.88,14.62,18.93,10.43,4.92,11.83,15.24,4.99,25.49,20.3,3.78,2.89,0
45,19.68,3.17,5.86,27.49,11.45,1.7,4.86,9.07,2.27,4.38,11.37,3.57,13.23,20.93,27.49,5.61,7.81,8.77,12.18,4.78,9.27,14.3,4.11,0.98,2.64,3.22,2.72,6.88,10.43,8.17,10.02,24.23,2.22,9.97,1.61,15.4,11.01,27.49,6.54,7.63,4.38,27.78,12.8,12.88,20.2,4.79,14.55,17.34,10.39,6.26,11.77,15.06,4.95,25.29,20.22,3.83,2.93,0
46,20.21,3.05,2.35,27.91,11.65,0.68,1.95,8.61,0.91,1.75,11,3.71,13.62,21.36,27.91,5.57,8.13,3.51,12.29,5.93,9.48,14.71,1.65,0.39,13.06,3.44,2.96,7.14,10.64,8.28,10.11,24.47,2.88,10.09,7.77,6.16,11.24,27.91,6.65,7.38,4.36,27.8,12.92,12.98,20.47,4.95,14.64,6.94,9.58,6.74,11.98,15.28,5.05,25.97,20.7,3.81,2.92,0
47,19.81,1.22,0.94,27.44,11.41,3.39,0.78,3.45,4.3,0.7,4.4,3.67,13.45,21.15,27.44,5.54,8.07,1.41,12.23,6.24,9.38,14.46,7.58,0.16,16.1,3.4,2.77,6.98,10.55,8.2,10.01,24.44,3.01,10.07,9.47,2.47,11.2,27.44,6.71,2.96,4.39,27.78,12.87,12.92,20.4,4.32,14.69,2.78,3.83,6.95,11.99,15.35,4.98,25.71,20.51,3.84,2.94,0
48,20.3,2.64,4.37,10.98,11.6,3.97,3.61,1.38,5.97,3.56,1.76,3.73,13.42,8.46,10.98,2.22,3.23,6.52,12.55,6.5,9.59,14.51,9.39,1.84,17.56,3.38,1.11,2.79,10.84,3.28,10,9.78,2.92,4.03,3.79,0.99,11.44,10.98,6.75,1.19,1.76,28.05,12.98,13.03,8.16,1.73,14.92,12.79,1.54,7.17,11.97,6.14,1.99,25.69,8.21,3.83,1.18,0
49,20.28,3.04,5.42,4.4,4.64,4.16,4.36,0.56,6.64,1.43,7.95,1.49,12.24,3.39,4.4,4.48,1.29,8.15,11.65,6.61,9.13,5.81,9.97,2.37,18.13,1.36,2.32,1.12,4.34,1.32,9.99,19,2.89,1.62,8.5,0.4,4.58,4.4,6.14,4.85,3.46,27.94,5.19,5.21,3.27,0.7,14.98,15.9,7.1,7.24,4.79,2.46,3.88,25.95,3.29,3.96,0.47,0
50,20.5,3.15,5.75,19.65,1.86,4.43,4.6,0.23,2.66,0.57,9.83,0.6,4.9,14.47,19.65,1.79,6.07,3.26,4.66,2.65,3.65,2.33,10.52,2.62,18.39,0.55,2.61,0.45,8.82,0.53,4,21.93,3.17,0.65,9.91,10.35,9.17,19.65,2.46,6.42,4.01,28.52,2.08,2.09,1.31,2.78,6,17.38,9.01,2.9,1.92,10.91,4.5,10.38,1.32,3.91,2.08,0
51,20.92,3.08,6.09,24.57,0.75,4.64,4.89,5.7,5.63,0.23,10.75,0.24,1.96,17.98,24.57,4.29,2.43,7.17,1.87,5.42,7.65,0.93,4.21,2.82,18.84,0.22,2.82,0.18,3.53,0.21,7.95,23.17,3.28,0.26,3.97,13.82,10.75,24.57,0.99,7.14,1.61,28.8,0.84,8.71,12.89,4.08,12.22,18.17,3.61,1.16,0.77,13.68,4.83,20.84,13.14,1.57,2.7,0
52,20.78,3.19,6.05,9.83,0.3,4.55,4.83,7.39,6.51,2.89,10.94,0.1,9.52,19.03,9.83,5.06,6.45,8.38,8.94,6.31,8.88,9.63,8.55,2.81,18.8,2.21,2.82,4.45,1.41,4.92,3.18,23.5,3.14,0.11,1.59,5.53,10.67,9.83,4.59,7.45,3.36,28.84,7.97,10.87,16.77,4.51,13.97,18.35,1.45,0.47,7.63,14.61,4.88,24.07,17.04,0.63,2.85,0
53,8.32,3.34,5.58,21.53,0.12,4.72,5.02,2.96,6.87,4.08,11.24,2.39,3.81,19.84,21.53,5.55,7.61,3.36,11.23,2.53,9.46,12.61,9.94,2.28,18.94,2.87,2.92,5.87,6.49,6.57,7.46,23.97,3.2,0.05,7.59,2.22,11.26,21.53,5.86,7.68,1.35,11.54,10.34,11.65,18.45,4.68,14.86,18.67,6.99,0.19,3.05,5.85,5.01,9.63,18.73,2.7,1.14,0
54,3.33,3.31,2.23,8.61,6.96,4.7,5.01,1.19,7.02,4.45,11.29,3.16,10.05,20,8.61,5.66,3.05,1.35,12.02,1.01,9.61,13.47,3.98,0.92,19.05,3.13,1.17,6.32,8.93,7.09,2.99,24.01,3.12,5.71,3.04,10.91,4.51,8.61,6.35,7.69,0.54,22.66,11.32,12.06,19.03,4.76,15.05,18.65,2.8,4.35,8.36,2.34,4.97,20.49,19.22,3.36,0.46,0
55,14.28,1.33,0.9,20.76,9.12,4.7,5.11,5.87,7.09,4.5,11.23,3.36,11.91,20.19,20.76,5.7,6.64,6.27,12.24,4.7,9.71,13.9,8.41,0.37,17.48,3.23,0.47,6.6,9.85,7.39,7.16,23.97,1.25,7.63,8.07,13.68,9.01,20.76,6.45,7.46,2.78,25.96,11.59,12.22,19.37,4.9,6.02,18.77,7.42,5.83,10.17,10.68,4.96,23.89,19.44,3.61,2.04,0
56,17.68,0.53,3.77,24.48,10.06,4.4,5.17,7.47,6.97,4.73,11.37,3.46,12.76,20.46,24.48,5.75,7.65,7.96,12.58,6.05,8.95,14.23,9.94,0.15,6.99,3.28,2.08,6.74,10.25,7.54,8.59,24.18,0.5,8.48,9.75,14.82,10.39,24.48,6.61,2.99,3.5,27.41,11.84,12.24,19.58,4.36,2.41,18.91,9.03,6.42,10.99,13.53,5.08,25.4,19.71,3.72,2.65,0
57,17.97,0.22,4.99,23.98,9.6,1.76,4.74,7.32,2.79,4.22,10.6,3.3,11.97,19.3,23.98,5.47,7.22,7.9,11.61,6.09,3.58,13.32,9.75,1.74,2.8,3.04,2.31,6.51,9.83,7.3,8.71,23.42,2.2,8.36,9.45,14.09,10.08,23.98,6.26,1.2,3.74,26.17,11.37,11.88,18.69,1.75,0.97,18.18,8.89,6.41,10.46,12.74,4.85,23.29,18.89,3.61,2.65,0
58,18.05,2.15,5.26,23.45,9.43,0.71,1.9,7.09,1.12,4.26,10.44,3.37,11.81,18.75,23.45,5.36,7.07,7.77,11.27,6.04,1.44,12.77,9.57,2.09,12.73,2.82,2.52,6.22,9.75,6.79,8.69,22.92,2.52,8.05,9.21,13.56,9.82,23.45,6.06,4.92,3.69,25.16,10.99,11.65,18.37,0.7,9.68,16.59,8.75,6.24,10.06,12.44,4.75,21.95,18.18,3.6,2.67,0
59,16.6,2.14,4.92,20.61,8.28,3.18,0.76,6.47,0.45,3.47,9.44,3,10.45,17.26,20.61,5.11,5.88,6.91,9.88,5.49,6.24,11.43,8.78,2.07,12.71,2.59,2.08,5.56,8.84,6.01,8.19,21.74,2.3,7.52,7.82,11.93,8.64,20.61,5.48,4.72,3.42,23.08,10.07,10.95,17.08,0.28,9.92,6.64,7.81,5.86,9.15,10.89,4.27,19.23,16.48,3.22,2.34,0
60,15.58,1.92,4.42,18.62,7.5,3.31,3.07,5.97,4.36,3.15,3.78,2.66,9.65,16.37,18.62,4.84,5.14,6.38,3.95,4.83,6.71,10.56,8.15,1.98,12.29,2.47,1.87,5.2,7.9,5.44,7.8,20.81,2.18,7.02,7.12,10.49,7.65,18.62,2.2,4.74,2.98,21.44,9.49,10.45,16.07,2.88,9.56,2.66,6.92,5.48,8.37,9.79,4,17.97,15.03,2.89,2.04,0
61,14.94,1.78,1.77,17.71,7.11,2.98,3.01,5.75,4.52,3.03,1.51,2.61,9.33,15.65,17.71,4.58,4.39,5.98,1.58,4.7,6.66,9.94,7.85,0.8,11.66,2.37,1.56,4.94,7.56,5.07,7.58,20.27,1.93,6.75,6.63,9.68,7.21,17.71,0.88,4.55,2.76,20.61,8.98,10.03,15.43,2.87,9.12,10.04,6.4,5.27,8.03,9.6,3.81,17.53,14.48,2.71,1.88,0
